NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
13948,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",BEEF PRODUCTS,192,27.66,8.23,0,0,0,20,1.74,339,56,4.9,0,0.579,0,1.63,0,0,0.38,,,1.4,3.395,3.317,0.322,79
13949,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",BEEF PRODUCTS,183,27.78,7.15,0,0,0,22,1.68,351,58,5.01,0,0.609,0,1.44,0,0,0.37,,,1.3,2.951,2.882,0.28,78
13950,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD",BEEF PRODUCTS,205,33.59,6.77,0,0,0,20,2.78,275,57,8.01,0,0.285,0,1.92,0,0,0.43,,,1.5,2.666,2.913,0.25,93
13951,"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD",BEEF PRODUCTS,234,27.95,12.71,0,0,0,22,1.7,355,59,5.06,0,0.612,0,1.45,0,0,0.44,,,1.5,4.934,5.205,0.472,92
13952,"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",BEEF PRODUCTS,249,27.27,14.74,0,0,0,20,1.75,340,56,4.93,0,0.571,0,1.6,0,0,0.45,,,1.6,5.72,6.034,0.547,89
13953,"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",BEEF PRODUCTS,211,26.05,11.07,0,0,0,19,1.66,323,53,4.67,0,0.545,0,1.53,0,0,0.4,,,1.4,,,,83
13954,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,165,20.64,8.55,0,0,0,25,1.49,317,52,3.58,0,0.563,0,1.06,0,0,0.32,,,1.3,3.14,4.246,0.394,66
13955,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",BEEF PRODUCTS,221,25.66,12.36,0,0,0,17,1.7,308,50,4.52,0,0.511,0,1.69,0,0,0.41,,,1.4,4.546,6.121,0.406,85
13956,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",BEEF PRODUCTS,174,20.64,9.51,0,0,0,25,1.47,313,51,3.61,0,0.556,0,1.15,0,0,0.33,,,1.3,3.493,4.724,0.438,68
13957,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",BEEF PRODUCTS,201,26.44,9.78,0,0,0,21,1.62,338,56,4.82,0,0.579,0,1.37,0,0,0.39,,,1.4,3.595,4.841,0.321,81
13958,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW",BEEF PRODUCTS,157,20.64,7.68,0,0,0,24,1.51,321,53,3.54,0,0.57,0,0.98,0,0,0.31,,,1.2,2.822,3.816,0.354,65
13959,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",BEEF PRODUCTS,167,29.96,4.28,0,0,0,18,3.24,433,75,5.12,0,0.878,0,2.28,15,5,0.32,0,1,1.4,1.788,2.056,0.331,86
13961,"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",BEEF PRODUCTS,161,25.74,5.69,0,0,0,8,3.02,293,73,7.83,0,0.32,0,3.37,0,0,0.16,,,,1.71,2.71,0.4,94
13963,"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,SEL,CKD,BRLD",BEEF PRODUCTS,157,26.13,5.02,0,0,0,7,2.8,293,68,7.83,0,0.324,0,3.42,0,0,0.16,,,,2,2.46,0.36,99
13965,"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,CHOIC,CKD,BRLD",BEEF PRODUCTS,217,26.11,11.65,0,0,0,7,2.81,304,68,8.92,0,0.324,0,3.42,0,0,0.18,,,,3.62,5.73,0.41,93
13967,"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD",BEEF PRODUCTS,184,26.16,8,0,0,0,7,2.8,304,68,8.92,0,0.478,0,3.78,0,0,0.16,,,,2.71,3.33,0.31,94
13968,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",BEEF PRODUCTS,170,30.12,4.62,0,0,0,18,3.26,426,78,5.22,0,0.887,0,2.3,15,4,0.34,0,1,1.5,1.769,2.084,0.307,86
13969,"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",BEEF PRODUCTS,162,29.7,3.85,0,0,0,19,3.25,436,76,4.89,0,0.865,0,2.25,16,5,0.29,0,1,1.4,1.502,1.646,0.312,88
13970,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",BEEF PRODUCTS,155,21.22,7.17,0,0,0,25,1.55,328,54,3.7,0,0.579,0,1.09,0,0,0.31,,,1.2,2.978,2.924,0.277,65
13971,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW",BEEF PRODUCTS,145,21.22,6.06,0,0,0,24,1.54,326,54,3.6,0,0.586,0,1.01,0,0,0.3,,,1.2,2.514,2.469,0.234,62
13972,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",BEEF PRODUCTS,137,20.61,6.01,0,0,0,18,2.18,357,85,8.21,0,0.403,0,2.95,6,2,0.2,0.1,4,1.5,2.55,3.11,0.31,69
13973,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",BEEF PRODUCTS,139,20.67,6.21,0,0,0,17,2.18,332,85,8.25,0,0.383,0,2.91,6,2,0.23,0.1,4,1.5,2.354,2.938,0.299,67
13974,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",BEEF PRODUCTS,133,20.52,5.71,0,0,0,19,2.21,393,86,8.29,0,0.435,0,2.98,7,2,0.15,0.1,3,1.5,1.61,3.67,0.37,74
13975,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",BEEF PRODUCTS,169,20.15,9.86,0,0,0,13,1.98,349,79,4.93,0,0.586,0,1.68,12,4,0.16,0.1,4,1.5,3.704,4.772,0.398,67
13977,"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",BEEF PRODUCTS,205,26.66,10.06,0,0,0,11,2.83,295,76,7.43,0,0.327,0,3.8,0,0,0.11,,,,3.85,5.22,0.36,85
13979,"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",BEEF PRODUCTS,233,24.18,14.37,0,0,0,10,2.66,393,94,5.72,0,0.495,0,4.3,0,0,0.11,,,,5.97,7.38,0.6,91
13980,"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",BEEF PRODUCTS,250,28.84,14.95,0,0,0,14,3.19,264,75,11.95,0,0.291,0,4.06,5,2,0.1,0.2,6,1.6,4.22,9.78,0.81,102
13981,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",BEEF PRODUCTS,224,28.79,12.08,0,0,0,14,3.21,308,75,12.28,0,0.33,0,3.66,8,2,0.07,0.1,4,1.6,3.54,7.7,0.76,108
13982,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",BEEF PRODUCTS,240,28.82,13.8,0,0,0,14,3.2,276,75,11.99,0,0.308,0,3.92,6,2,0.09,0.1,6,1.6,3.89,8.89,0.78,105
13983,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",BEEF PRODUCTS,158,20.57,8.45,0,0,0,12,2.02,336,82,5.05,0,0.597,0,1.88,13,4,0.11,0.1,4,1.5,3.424,4.307,0.384,69
13985,"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",BEEF PRODUCTS,182,26.75,8.34,0,0,0,17,1.69,340,55,4.93,0,0.574,0,1.53,0,0,0.38,,,1.3,3.108,4.205,0.268,78
14003,"ALCOHOLIC BEV,BEER,REG,ALL",BEVERAGES,43,0.46,0,3.55,0,0,4,0.02,27,4,0.01,0,0.046,0,0.02,0,0,0,0,0,0,0,0,0,0
14004,"ALCOHOLIC BEV,BEER,REG,BUDWEISER",BEVERAGES,41,0.36,0,2.97,0,,4,0,33,3,0,,,,,,,,,,,,,,0
14005,"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL",BEVERAGES,28,0.2,0,0.87,0,,4,0,26,3,0.01,,,,,,,,,,,,,,0
14006,"ALCOHOLIC BEV,BEER,LT",BEVERAGES,29,0.24,0,1.64,0,0.09,4,0.03,21,4,0.01,0,0.034,0,0.02,0,0,0,0,0,0,0,0,0,0
14007,"ALCOHOLIC BEV,BEER,LT,BUD LT",BEVERAGES,29,0.25,0,1.3,0,,3,0,26,3,0,,,,,,,,,,,,,,0
14009,"ALCOHOLIC BEV,DAIQUIRI,CND",BEVERAGES,125,0,0,15.7,0,,0,0.01,11,40,0.03,1.3,0.003,0,0,2,0,,,,,0,,,0
14010,"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE",BEVERAGES,186,0.06,0.06,6.94,0.1,5.58,3,0.09,21,5,0.04,1.6,0.008,0,0,4,0,0.03,,,0.1,0.006,0.006,0.016,0
14013,"ALCOHOLIC BEV,BEER,LT,LO CARB",BEVERAGES,27,0.17,0,0.73,0,0,4,0,17,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14015,"ALCOHOLIC BEV,PINA COLADA,CND",BEVERAGES,237,0.6,7.6,27.6,0.1,,1,0.03,83,71,0.2,1.5,0.017,0,0,24,1,,,,,6.571,0.442,0.137,0
14016,"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",BEVERAGES,38,0.42,1.04,6.59,0.4,6.25,188,0.3,50,63,0.63,0,0.003,0,1.25,208,63,2.81,1,42,0,0,0.625,0.208,0
14017,"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE",BEVERAGES,174,0.42,1.88,22.66,0.3,22.33,8,0.21,71,6,0.13,4.9,0.045,0,0,2,0,0.02,,,0.1,1.636,0.082,0.033,0
14019,"ALCOHOLIC BEV,TEQUILA SUNRISE,CND",BEVERAGES,110,0.3,0.1,11.3,0,,0,0.02,10,57,0.6,19.3,0.05,0,0,97,5,,,,,,,,0
14021,"BEVERAGES,ENERGY DRK,CITRUS",BEVERAGES,45,0,0,11.27,0,10.42,8,0,4,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
14022,"BEVERAGES,MONSTER ENERGY DRK,LO CARB",BEVERAGES,5,0,0,1.38,0,1.38,0,0,0,75,0,0,0.833,0,2.5,0,0,0,0,0,0,0,0,0,0
14024,"BEVERAGES,WHISKEY SOUR MIX,PDR",BEVERAGES,383,0.6,0.1,97.3,0,97.3,272,0.39,19,274,0.14,2.7,0,0,0.01,30,2,,,,,0.019,0.006,0.037,0
14025,"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX",BEVERAGES,164,0.1,0.02,15.85,0,15.81,46,0.08,4,47,0.04,0.4,0,0,0,5,0,0,,,0,0.003,0.001,0.006,0
14026,"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12",BEVERAGES,4,0,0,1.03,0,0,0,0,0,85,0,0,0.833,0,2.5,0,0,0,0,0,0,0,0,0,0
14027,"ALCOHOLIC BEV,WHISKEY SOUR,CND",BEVERAGES,119,0,0,13.4,0.1,,0,0.01,11,44,0.06,1.6,0,0,0,13,1,,,,,,,,0
14028,"BEVERAGES,WHISKEY SOUR MIX,BTLD",BEVERAGES,87,0.1,0.1,21.4,0,21.4,2,0.11,28,102,0.07,2.7,0,0,0,0,0,0,0,0,0,0.008,0.002,0.02,0
14029,"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028",BEVERAGES,153,0.06,0.06,12.82,0,12.78,1,0.08,18,61,0.06,1.6,0,0,0,0,0,0,,,0,0.005,0.001,0.011,0
14030,"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12",BEVERAGES,44,0,0,11.25,0,11.25,0,0,0,85,0,0,0.833,0,2.5,0,0,0,0,0,0,0,0,0,0
14031,"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL",BEVERAGES,5,0,0,1.25,0,0,0,0,8,10,0,25,0.083,0,0.25,0,0,0.56,0,0,0,0,0,0,0
14033,"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",BEVERAGES,385,66.67,5.13,17.95,0,5.13,256,0.92,564,385,7.14,0.8,1,200,2.27,54,15,0.38,0,0,0.5,2.564,0.281,0.926,205
14034,"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",BEVERAGES,371,0,0.3,41.6,0,41.6,0,0.07,0,5,0.04,0,0,0,0,0,0,0,0,0,0,0.014,0.015,0.167,0
14035,"BEVERAGES,ABBOTT,EAS SOY PROT PDR",BEVERAGES,405,47.62,3.57,43.94,0,40.48,95,6.43,714,452,2.29,0,0.057,0,0,0,0,0.12,0,0,2.7,0,0.644,1.956,0
14036,"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",BEVERAGES,49,5.87,2.01,2.06,0.2,0.78,69,1.3,198,95,1.05,27.6,0.224,33,0.69,365,88,0.83,0.7,28,0,0.221,0.884,0.221,2
14037,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",BEVERAGES,231,0,0,0,0,0,0,0.04,2,1,0.04,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
14038,"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK",BEVERAGES,15,0,0,3.75,0,3.75,0,0,0,21,0.01,25,0.417,0,1.25,0,0,0,0,0,0.1,0,0,0,0
14041,"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD",BEVERAGES,138,5.38,5.38,17.29,1.2,8.46,135,1.73,138,77,1.73,23.1,0.269,38,0.81,480,84,5.19,2.3,92,12.3,0.42,2.551,0.122,4
14044,"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1",BEVERAGES,58,6.59,2.88,0.85,0.4,0.6,130,0.96,179,72,0.85,19.4,0.208,41,0.6,565,171,4.58,1.1,45,6.5,0.45,2.1,0.29,4
14045,"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN",BEVERAGES,57,3.32,1.93,7.74,1.6,5.95,161,0.87,193,68,0.72,19.4,0.225,39,0.68,565,170,4.58,1.1,45,6.5,0.54,0.97,0.32,3
14047,"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",BEVERAGES,448,8.13,13.34,73.92,18.1,38.02,364,0.68,247,472,17.31,1.3,2.308,384,8.08,3447,1034,51.92,9.6,385,96.2,1.45,10.51,1.19,5
14048,"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6",BEVERAGES,38,0.68,0.06,9.2,0.2,9,9,0.1,192,10,0.05,24,0.16,0,0,400,20,1.08,0,0,0.1,0.007,0.011,0.012,0
14049,"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",BEVERAGES,263,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14050,"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",BEVERAGES,231,0,0,0,0,0,0,0.12,2,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14051,"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF",BEVERAGES,231,0,0,0,0,0,0,0.01,1,1,0,0,0,0,0,0,,,,,,0,0,0,0
14052,"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF",BEVERAGES,250,0,0,0.1,0,0.1,0,0.02,1,0,0.02,0,0,0,0,0,0,,,,,0,0,0,0
14054,"BEVERAGES,ALMOND MILK,CHOC,RTD",BEVERAGES,50,0.63,1.25,9.38,0.4,8.75,188,0.53,75,71,0.63,4.4,0.006,0,1.25,208,63,2.81,1,42,0,0,0.625,0.208,0
14055,"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,",BEVERAGES,368,27.87,11.62,50,18.2,20.59,1039,24.84,752,495,17.29,103.8,2.307,384,8.07,2885,865,51.92,9.6,384,0.1,1.36,9.11,1.07,6
14056,"BEVERAGES,ACAI BERRY DRK,FORT",BEVERAGES,62,0.83,0.83,12.83,1.2,11.1,19,0.16,130,13,0.11,42.1,1.1,0,3.4,9698,485,11.11,0,0,16.7,0,0,0,0
14057,"ALCOHOLIC BEV,WINE,DSSRT,SWT",BEVERAGES,160,0.2,0,13.69,0,7.78,8,0.24,92,9,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14058,"BEVERAGES,WHEY PROT PDR ISOLATE",BEVERAGES,359,58.14,1.16,29.07,0,1.16,698,1.26,872,372,8.72,34.9,1.163,233,3.49,2907,872,7.85,0,0,46.5,0.581,0.149,0.021,12
14059,"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",BEVERAGES,64,3.2,1.6,9.2,1.7,5.95,113,0.5,168,73,0.7,20,0.23,39,0.7,563,169,4.5,1.1,45,6.4,0.208,0.834,0.521,4
14060,"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",BEVERAGES,62,0.42,0,15,0,13.75,0,0,10,48,0.63,25,0.833,167,2.5,0,0,0,0,0,0,0,0,0,0
14061,"BEVERAGES,ENERGY DRK,SUGAR FREE",BEVERAGES,4,0.42,0,0.42,0,0,0,0,0,42,0,25,0.833,167,2.5,0,0,0,0,0,0,0,0,0,0
14062,"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",BEVERAGES,105,3.8,2.53,16.88,0,9.7,127,1.9,156,84,1.58,12.7,0.211,42,0.63,527,158,1.42,1.1,42,8.4,0.422,0.844,1.266,2
14063,"BEVERAGES,CHOC PDR,NO SUGAR ADDED",BEVERAGES,373,9.09,9.09,63.64,9.1,27.27,909,3.27,1705,636,13.64,54.5,1.818,0,0,0,0,0,0,0,0,4.545,2.119,1.831,0
14064,"BEVERAGES,ORANGE JUC,LT,NO PULP",BEVERAGES,21,0.21,0,5.42,0,4.17,0,0,188,4,0.02,30,0.05,0,0,208,10,1.25,0,0,0,0,0,0,0
14065,"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH",BEVERAGES,45,0,0,12.5,0,12.5,0,0,0,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
14066,"BEVERAGES,PROT PDR WHEY BSD",BEVERAGES,352,78.13,1.56,6.25,3.1,0,469,1.13,500,156,6.18,0,0.607,0,2.45,0,0,0,0,0,0,0.781,0.158,0.299,16
14067,"BEVERAGES,PROT PDR SOY BSD",BEVERAGES,388,55.56,5.56,28.89,6.7,22.22,178,12,933,733,6.6,0,0.164,0,0,0,0,0,0,0,0,1.111,1.057,2.701,0
14068,"BEVERAGES,KELLOGG'S SPL K20 PROT PDR",BEVERAGES,380,35.2,0.6,58.4,37.5,2,115,2,490,280,0,0,2.8,0,8.3,8,2,0,0,0,0,0.236,0.146,0.4,4
14073,"BEVERAGES,ZEVIA,COLA",BEVERAGES,0,0,0,1.13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14074,"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE",BEVERAGES,0,0,0,1.13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14075,"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,",BEVERAGES,0,0,0,0,0,0,33,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14076,"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O",BEVERAGES,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE",BEVERAGES,49,0,0,12.83,0,12.9,13,0.02,2,18,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
14080,"BEVERAGES,RICH CHOC,PDR",BEVERAGES,372,0,0,92.96,0,81.82,909,16.36,0,636,13.64,54.5,1.818,0,0,4545,1365,12.27,9.1,364,0,0,0,0,0
14082,"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O",BEVERAGES,0,0,0,0,0,0,33,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK",BEVERAGES,49,3.25,0.17,8.64,0,7.77,234,0.74,158,77,0.97,3.3,0.116,0,0.36,458,137,0.54,1.5,60,0,0.112,0.045,0.007,2
14084,"ALCOHOLIC BEV,WINE,TABLE,ALL",BEVERAGES,83,0.07,0,2.72,0,0.79,8,0.37,99,5,0.13,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0
14086,"BEVERAGES,V8 SPLASH SMOOTHIES,PEACH MANGO",BEVERAGES,37,1.22,0,7.76,0,7.35,41,0.15,24,29,,24.5,0.082,,0.24,1429,,,,,,0,,,0
14087,"BEVERAGES,V8 SPLASH SMOOTHIES,STRAWBERRY BANANA",BEVERAGES,37,1.22,0,8.16,0,7.35,41,0.15,24,29,,24.5,0.082,,0.24,408,,,,,,0,,,0
14088,"BEVERAGES,V8 SPLASH SMOOTHIES,TROPICAL COLADA",BEVERAGES,41,1.22,0,8.54,0.4,7.32,41,0.15,24,20,,24.4,0,,0.24,0,,,,,,0,,,0
14090,"BEVERAGES,COCNT H2O,RTD,UNSWTND",BEVERAGES,18,0.22,0,4.24,0,3.92,7,0.03,165,26,0.02,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0
14091,"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE",BEVERAGES,15,0.59,1.1,0.58,0,0,197,0.35,67,71,0.07,0,0.015,0,0,142,43,2.81,1,42,0,0,0.708,0.236,0
14092,"BEV,CHOC ALMOND MILK,UNSWTND,SHELF-STABLE,FORT W/ VIT D2 & E",BEVERAGES,21,0.83,1.46,1.25,0.4,0,188,0.45,96,75,0.07,0,0.015,0,0,208,62,4.19,1,42,0,0,0.729,0.243,0
14093,"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT",BEVERAGES,0,0,0,0,0,0,0,0,148,0,0,10.2,0.338,0,1.02,0,0,0,0,0,0,0,0,0,0
14095,"BEVERAGES,MINUTE MAID,LEMONADA,LIMEADE",BEVERAGES,50,0,0,13.75,0,12.92,2,0,10,6,0.01,3.1,0.004,0,0,0,0,0,0,0,0,0,0,0,0
14096,"ALCOHOLIC BEV,WINE,TABLE,RED",BEVERAGES,85,0.07,0,2.61,0,0.62,8,0.46,127,4,0.14,0,0.057,0,0,2,0,0,0,0,0.4,0,0,0,0
14097,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON",BEVERAGES,83,0.07,0,2.6,,,,,,,,,,,,,,,,,,,,,
14098,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC",BEVERAGES,83,0.07,0,2.45,,,,,,,,,,,,,,,,,,,,,
14099,"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR",BEVERAGES,82,0.07,0,2.31,,,,,,,,,,,,,,,,,,,,,
14100,"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH",BEVERAGES,83,0.07,0,2.58,,,,,,,,,,,,,,,,,,,,,
14101,"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA",BEVERAGES,85,0.07,0,2.79,,,,,,,,,,,,,,,,,,,,,
14102,"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL",BEVERAGES,88,0.07,0,2.86,,,,,,,,,,,,,,,,,,,,,
14103,"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH",BEVERAGES,85,0.07,0,2.68,,,,,,,,,,,,,,,,,,,,,
14105,"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET",BEVERAGES,83,0.07,0,3.01,,,,,,,,,,,,,,,,,,,,,
14106,"ALCOHOLIC BEV,WINE,TABLE,WHITE",BEVERAGES,82,0.07,0,2.6,0,0.96,9,0.27,71,5,0.12,0,0.05,0,0,0,0,0,0,0,0.4,0,0,0,0
14107,"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER",BEVERAGES,80,0.07,0,2.46,,,,,,,,,,,,,,,,,,,,,
14108,"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",BEVERAGES,86,0.07,0,2.62,,,,,,,,,,,,,,,,,,,,,
14109,"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE",BEVERAGES,74,0.07,0,2.4,,,,,,,,,,,,,,,,,,,,,
14113,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)",BEVERAGES,83,0.07,0,2.06,,,,,,,,,,,,,,,,,,,,,
14116,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC",BEVERAGES,80,0.07,0,3.31,,,,,,,,,,,,,,,,,,,,,
14117,"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC",BEVERAGES,82,0.07,0,2.27,,,,,,,,,,,,,,,,,,,,,
14119,"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR",BEVERAGES,29,0.04,0.01,7.47,0,2.1,3,0.04,19,21,0.01,32.5,0.01,0,0,2083,104,1.63,0,0,0.5,0,0,0,0
14120,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",BEVERAGES,76,0.07,0,3.48,,,,,,,,,,,,,,,,,,,,,
14121,"BEVERAGES,CARB,CLUB SODA",BEVERAGES,0,0,0,0,0,0,5,0.01,2,21,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14124,"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER",BEVERAGES,81,0.07,0,2.6,,,,,,,,,,,,,,,,,,,,,
14125,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER",BEVERAGES,108,0.07,0,11.39,,,,,,,,,,,,,,,,,,,,,
14126,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON",BEVERAGES,82,0.07,0,3.12,,,,,,,,,,,,,,,,,,,,,
14130,"CARBONATED BEV,CRM SODA",BEVERAGES,51,0,0,13.3,0,13.3,5,0.05,1,12,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
