NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
14022	"BEVERAGES,MONSTER ENERGY DRK,LO CARB"	BEVERAGES	8 fl oz	5	0	0	0	75	1.38	1.38	0	0	0	0	0	0	0	0.833	2.5	0	0	0
14024	"BEVERAGES,WHISKEY SOUR MIX,PDR"	BEVERAGES	1 packet	383	0.1	0.019	0	274	97.3	97.3	0	0.6	272	19	0.39	0.14	30	0	0.01	2.7		
14025	"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX"	BEVERAGES	1 fl oz	164	0.02	0.003	0	47	15.85	15.81	0	0.1	46	4	0.08	0.04	5	0	0	0.4		0
14026	"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12"	BEVERAGES	16 fl oz	4	0	0	0	85	1.03	0	0	0	0	0	0	0	0	0.833	2.5	0	0	0
14027	"ALCOHOLIC BEV,WHISKEY SOUR,CND"	BEVERAGES	1 fl oz	119	0		0	44	13.4		0.1	0	0	11	0.01	0.06	13	0	0	1.6		
14028	"BEVERAGES,WHISKEY SOUR MIX,BTLD"	BEVERAGES	1 fl oz	87	0.1	0.008	0	102	21.4	21.4	0	0.1	2	28	0.11	0.07	0	0	0	2.7	0	0
14029	"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028"	BEVERAGES	1 fl oz	153	0.06	0.005	0	61	12.82	12.78	0	0.06	1	18	0.08	0.06	0	0	0	1.6		0
14030	"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12"	BEVERAGES	16 fl oz	44	0	0	0	85	11.25	11.25	0	0	0	0	0	0	0	0.833	2.5	0	0	0
14031	"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL"	BEVERAGES	8 fl oz	5	0	0	0	10	1.25	0	0	0	0	8	0	0	0	0.083	0.25	25	0	0.56
14033	"BEVERAGES,ABBOTT,EAS WHEY PROT PDR"	BEVERAGES	2 scoop	385	5.13	2.564	205	385	17.95	5.13	0	66.67	256	564	0.92	7.14	54	1	2.27	0.8	0	0.38
14034	"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF"	BEVERAGES	1 fl oz	371	0.3	0.014	0	5	41.6	41.6	0	0	0	0	0.07	0.04	0	0	0	0	0	0
14035	"BEVERAGES,ABBOTT,EAS SOY PROT PDR"	BEVERAGES	1 scoop	405	3.57	0	0	452	43.94	40.48	0	47.62	95	714	6.43	2.29	0	0.057	0	0	0	0.12
14036	"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD"	BEVERAGES	14 fl oz	49	2.01	0.221	2	95	2.06	0.78	0.2	5.87	69	198	1.3	1.05	365	0.224	0.69	27.6	28	0.83
14037	"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF"	BEVERAGES	1 fl oz	231	0	0	0	1	0	0	0	0	0	2	0.04	0.04	0	0.001	0	0	0	0
14038	"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK"	BEVERAGES	1 can	15	0	0	0	21	3.75	3.75	0	0	0	0	0	0.01	0	0.417	1.25	25	0	0
14041	"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD"	BEVERAGES	1 bottle	138	5.38	0.42	4	77	17.29	8.46	1.2	5.38	135	138	1.73	1.73	480	0.269	0.81	23.1	92	5.19
14044	"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1"	BEVERAGES	1 bottle	58	2.88	0.45	4	72	0.85	0.6	0.4	6.59	130	179	0.96	0.85	565	0.208	0.6	19.4	45	4.58
14045	"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN"	BEVERAGES	1 bottle	57	1.93	0.54	3	68	7.74	5.95	1.6	3.32	161	193	0.87	0.72	565	0.225	0.68	19.4	45	4.58
14047	"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN"	BEVERAGES	1 scoop	448	13.34	1.45	5	472	73.92	38.02	18.1	8.13	364	247	0.68	17.31	3447	2.308	8.08	1.3	385	51.92
14048	"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6"	BEVERAGES	1 bottle	38	0.06	0.007	0	10	9.2	9	0.2	0.68	9	192	0.1	0.05	400	0.16	0	24	0	1.08
14049	"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF"	BEVERAGES	1 fl oz	263	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14050	"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF"	BEVERAGES	1 fl oz	231	0	0	0	1	0	0	0	0	0	2	0.12	0.07	0	0	0	0	0	0
14051	"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF"	BEVERAGES	1 fl oz	231	0	0	0	1	0	0	0	0	0	1	0.01	0	0	0	0	0		
14052	"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF"	BEVERAGES	1 fl oz	250	0	0	0	0	0.1	0.1	0	0	0	1	0.02	0.02	0	0	0	0		
14054	"BEVERAGES,ALMOND MILK,CHOC,RTD"	BEVERAGES	8 fl oz	50	1.25	0	0	71	9.38	8.75	0.4	0.63	188	75	0.53	0.63	208	0.006	1.25	4.4	42	2.81
14055	"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,"	BEVERAGES	1 scoop	368	11.62	1.36	6	495	50	20.59	18.2	27.87	1039	752	24.84	17.29	2885	2.307	8.07	103.8	384	51.92
14056	"BEVERAGES,ACAI BERRY DRK,FORT"	BEVERAGES	8 fl oz	62	0.83	0	0	13	12.83	11.1	1.2	0.83	19	130	0.16	0.11	9698	1.1	3.4	42.1	0	11.11
14057	"ALCOHOLIC BEV,WINE,DSSRT,SWT"	BEVERAGES	1 fl oz	160	0	0	0	9	13.69	7.78	0	0.2	8	92	0.24	0.07	0	0	0	0	0	0
14058	"BEVERAGES,WHEY PROT PDR ISOLATE"	BEVERAGES	3 scoop	359	1.16	0.581	12	372	29.07	1.16	0	58.14	698	872	1.26	8.72	2907	1.163	3.49	34.9	0	7.85
14059	"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE"	BEVERAGES	1 serving	64	1.6	0.208	4	73	9.2	5.95	1.7	3.2	113	168	0.5	0.7	563	0.23	0.7	20	45	4.5
14060	"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP"	BEVERAGES	8 fl oz	62	0	0	0	48	15	13.75	0	0.42	0	10	0	0.63	0	0.833	2.5	25	0	0
14061	"BEVERAGES,ENERGY DRK,SUGAR FREE"	BEVERAGES	8 fl oz	4	0	0	0	42	0.42	0	0	0.42	0	0	0	0	0	0.833	2.5	25	0	0
14062	"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD"	BEVERAGES	8 fl oz	105	2.53	0.422	2	84	16.88	9.7	0	3.8	127	156	1.9	1.58	527	0.211	0.63	12.7	42	1.42
14063	"BEVERAGES,CHOC PDR,NO SUGAR ADDED"	BEVERAGES	2 tbsp	373	9.09	4.545	0	636	63.64	27.27	9.1	9.09	909	1705	3.27	13.64	0	1.818	0	54.5	0	0
14064	"BEVERAGES,ORANGE JUC,LT,NO PULP"	BEVERAGES	8 fl oz	21	0	0	0	4	5.42	4.17	0	0.21	0	188	0	0.02	208	0.05	0	30	0	1.25
14065	"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH"	BEVERAGES	6.75 fl oz	45	0	0	0	8	12.5	12.5	0	0	0	0	0	0	0	0	0	30	0	0
14066	"BEVERAGES,PROT PDR WHEY BSD"	BEVERAGES	.33 cup	352	1.56	0.781	16	156	6.25	0	3.1	78.13	469	500	1.13	6.18	0	0.607	2.45	0	0	0
14067	"BEVERAGES,PROT PDR SOY BSD"	BEVERAGES	1 scoop	388	5.56	1.111	0	733	28.89	22.22	6.7	55.56	178	933	12	6.6	0	0.164	0	0	0	0
14068	"BEVERAGES,KELLOGG'S SPL K20 PROT PDR"	BEVERAGES	1 packet	380	0.6	0.236	4	280	58.4	2	37.5	35.2	115	490	2	0	8	2.8	8.3	0	0	0
14073	"BEVERAGES,ZEVIA,COLA"	BEVERAGES	1 can	0	0	0	0	6	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0
14074	"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE"	BEVERAGES	1 can	0	0	0	0	6	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0
14075	"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,"	BEVERAGES	8 fl oz	0	0	0	0	13	0	0	0	0	33	2	0	0	0	0	0	0	0	0
14076	"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O"	BEVERAGES	1 serving	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14079	"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE"	BEVERAGES	16 fl oz	49	0	0	0	18	12.83	12.9	0	0	13	2	0.02	0	0	0.2	0	0	0	0
14080	"BEVERAGES,RICH CHOC,PDR"	BEVERAGES	2 tbsp	372	0	0	0	636	92.96	81.82	0	0	909	0	16.36	13.64	4545	1.818	0	54.5	364	12.27
14082	"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O"	BEVERAGES		0	0	0	0	13	0	0	0	0	33	2	0	0	0	0	0	0	0	0
14083	"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK"	BEVERAGES	1 serving	49	0.17	0.112	2	77	8.64	7.77	0	3.25	234	158	0.74	0.97	458	0.116	0.36	3.3	60	0.54
14084	"ALCOHOLIC BEV,WINE,TABLE,ALL"	BEVERAGES	"1 serving,  (5 fl oz)"	83	0	0	0	5	2.72	0.79	0	0.07	8	99	0.37	0.13	0	0.054	0	0	0	0
14086	"BEVERAGES,V8 SPLASH SMOOTHIES,PEACH MANGO"	BEVERAGES	"1 serving, 8 oz"	37	0	0	0	29	7.76	7.35	0	1.22	41	24	0.15		1429	0.082	0.24	24.5		
14087	"BEVERAGES,V8 SPLASH SMOOTHIES,STRAWBERRY BANANA"	BEVERAGES	"1 serving, 8 oz"	37	0	0	0	29	8.16	7.35	0	1.22	41	24	0.15		408	0.082	0.24	24.5		
14088	"BEVERAGES,V8 SPLASH SMOOTHIES,TROPICAL COLADA"	BEVERAGES	"1 serving, 8 oz"	41	0	0	0	20	8.54	7.32	0.4	1.22	41	24	0.15		0	0	0.24	24.4		
14090	"BEVERAGES,COCNT H2O,RTD,UNSWTND"	BEVERAGES	1 cup	18	0	0	0	26	4.24	3.92	0	0.22	7	165	0.03	0.02	0	0	0	9.9	0	0
14091	"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE"	BEVERAGES	1 cup	15	1.1	0	0	71	0.58	0	0	0.59	197	67	0.35	0.07	142	0.015	0	0	42	2.81
14092	"BEV,CHOC ALMOND MILK,UNSWTND,SHELF-STABLE,FORT W/ VIT D2 & E"	BEVERAGES	1 cup	21	1.46	0	0	75	1.25	0	0.4	0.83	188	96	0.45	0.07	208	0.015	0	0	42	4.19
14093	"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT"	BEVERAGES	20 fl oz	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0.338	1.02	10.2	0	0
14095	"BEVERAGES,MINUTE MAID,LEMONADA,LIMEADE"	BEVERAGES	8 fl oz	50	0	0	0	6	13.75	12.92	0	0	2	10	0	0.01	0	0.004	0	3.1	0	0
14096	"ALCOHOLIC BEV,WINE,TABLE,RED"	BEVERAGES	1 fl oz	85	0	0	0	4	2.61	0.62	0	0.07	8	127	0.46	0.14	2	0.057	0	0	0	0
14097	"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON"	BEVERAGES	1 fl oz	83	0				2.6			0.07										
14098	"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC"	BEVERAGES	1 fl oz	83	0				2.45			0.07										
14099	"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR"	BEVERAGES	1 fl oz	82	0				2.31			0.07										
14100	"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH"	BEVERAGES	1 fl oz	83	0				2.58			0.07										
14101	"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA"	BEVERAGES	1 fl oz	85	0				2.79			0.07										
14102	"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL"	BEVERAGES	1 fl oz	88	0				2.86			0.07										
14103	"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH"	BEVERAGES	1 fl oz	85	0				2.68			0.07										
14105	"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET"	BEVERAGES	1 fl oz	83	0				3.01			0.07										
14106	"ALCOHOLIC BEV,WINE,TABLE,WHITE"	BEVERAGES	1 fl oz	82	0	0	0	5	2.6	0.96	0	0.07	9	71	0.27	0.12	0	0.05	0	0	0	0
14107	"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER"	BEVERAGES	1 fl oz	80	0				2.46			0.07										
14108	"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE"	BEVERAGES	1 fl oz	86	0				2.62			0.07										
14109	"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE"	BEVERAGES	1 fl oz	74	0				2.4			0.07										
14113	"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)"	BEVERAGES	1 fl oz	83	0				2.06			0.07										
14116	"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC"	BEVERAGES	1 fl oz	80	0				3.31			0.07										
14117	"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC"	BEVERAGES	1 fl oz	82	0				2.27			0.07										
14119	"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR"	BEVERAGES	8 fl oz	29	0.01	0	0	21	7.47	2.1	0	0.04	3	19	0.04	0.01	2083	0.01	0	32.5	0	1.63
14120	"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU"	BEVERAGES	1 fl oz	76	0				3.48			0.07										
14121	"BEVERAGES,CARB,CLUB SODA"	BEVERAGES	1 fl oz	0	0	0	0	21	0	0	0	0	5	2	0.01	0.1	0	0	0	0	0	0
14124	"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER"	BEVERAGES	1 fl oz	81	0				2.6			0.07										
14125	"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER"	BEVERAGES	1 fl oz	108	0				11.39			0.07										
14126	"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON"	BEVERAGES	1 fl oz	82	0				3.12			0.07										
14130	"CARBONATED BEV,CRM SODA"	BEVERAGES	1 fl oz	51	0	0	0	12	13.3	13.3	0	0	5	1	0.05	0.07	0	0	0	0	0	0
14132	"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING"	BEVERAGES	1 fl oz	80	0				3.74			0.07										
14134	"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC"	BEVERAGES	1 fl oz	81	0				2.05			0.07										
14135	"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST"	BEVERAGES	1 fl oz	112	0				13.39			0.07										
14136	"BEVERAGES,CARB,GINGER ALE"	BEVERAGES	1 fl oz	34	0	0	0	7	8.76	8.9	0	0	3	1	0.18	0.05	0	0	0	0	0	0
14137	"BEVERAGES,NESTEA,TEA,BLACK,RTD,LEMON"	BEVERAGES	1 fl oz	36	0			21	9.09	9.09	0	0	3	19	0	0.06						
14138	"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC"	BEVERAGES	1 fl oz	81	0				1.94			0.07										
14140	"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT"	BEVERAGES	1 fl oz	82	0				5.23			0.07										
14142	"BEVERAGES,CARB,GRAPE SODA"	BEVERAGES	1 fl oz	43	0	0	0	15	11.2		0	0	3	1	0.08	0.07	0	0	0	0		
14143	"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE"	BEVERAGES	1 fl oz	0	0	0	0	6	0	0	0	0.1	4	2	0.04	0	0	0	0	0	0	0
14144	"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE"	BEVERAGES	1 fl oz	41	0	0	0	10	10.42	10.38	0	0.09	2	1	0.02	0.01	0	0	0	0	0	0
14145	"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE"	BEVERAGES	1 fl oz	40	0.02	0	0	9	10.14	8.98	0	0.05	2	1	0.11	0.04	0	0	0	0	0	0
14146	"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF"	BEVERAGES	1 fl oz	1	0	0	0	4	0.12	0	0	0.12	3	7	0.02	0.01	0	0	0	0	0	0
14147	"BEVERAGES,CARB,COLA,WO/ CAFFEINE"	BEVERAGES	1 fl oz	41	0	0	0	4	10.58	10.58	0	0	2	3	0.02	0.01	0	0	0	0	0	0
14148	"BEVERAGES,CARB,COLA,REG"	BEVERAGES	1 fl oz	42	0.25	0	0	3	10.36	9.94	0	0	1	5	0.02	0.09	0	0	0	0	0	0
14149	"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS"	BEVERAGES	1 fl oz	20	0	0	0	4	5.16	5.16	0	0	2	3	0.02	0.01	0	0	0	0	0	0
14150	"BEVERAGES,CARB,ORANGE"	BEVERAGES	1 fl oz	48	0	0	0	12	12.3		0	0	5	2	0.06	0.1	0	0	0	0		
14151	"BEV,CARB,LO CAL,OTHER THAN COLA OR PEPPER,W/ ASPRT, CAFFEINE"	BEVERAGES	1 fl oz	0	0	0	0	6	0	0	0	0.1	4	2	0.04	0	0	0	0	0	0	0
14152	"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY"	BEVERAGES	1 fl oz	86	0				3.69			0.07										
14153	"BEVERAGES,CARB,PEPPER-TYPE,CONTAINS CAFFEINE"	BEVERAGES	1 fl oz	41	0.1	0.07	0	10	10.4		0	0	3	1	0.04	0.04	0	0	0	0		
14154	"BEVERAGES,ENERGY DRK,RED BULL"	BEVERAGES	"1 can,  8.4 fl oz"	43	0	0	0	39	10.23	10.22	0	0.46	6	3	0.06	0.01	0	2.167	1.97	0	0	0
14155	"BEVERAGES,CARB,TONIC H2O"	BEVERAGES	1 fl oz	34	0	0	0	12	8.8	8.8	0	0	1	0	0.01	0.1	0	0	0	0	0	0
14156	"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,"	BEVERAGES	"1 serving,  8.3 fl oz can"	5	0.08	0	0	83	0.7	0	0	0.25	13	3	0.02	0	0	1.995	1.99	0	0	0
14157	"BEVERAGES,CARB,ROOT BEER"	BEVERAGES	1 fl oz	41	0	0	0	13	10.6	10.6	0	0	5	1	0.05	0.07	0	0	0	0	0	0
14158	"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY"	BEVERAGES	1 fl oz	78	0				2.38			0.07										
14159	"ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE"	BEVERAGES	1 fl oz	88	0				2.64			0.07										
14160	"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY"	BEVERAGES	1 fl oz	84	0			5	2.16	0.96	0	0.07	9	71	0.27	0.12		0.05	0	0		
14161	"BEVERAGES,KIWI STRAWBERRY JUC DRK"	BEVERAGES	16 fl oz	47	0	0	0	11	12.26	11.63	0	0	0	14	0.15	0	20	0	0	24.7	0	0
14162	"BEVERAGES,APPL JUC DRK,LT,FORT W/ VIT C"	BEVERAGES	8 fl oz	22	0.1	0	0	13	5.1	4.8	0	0	3	51	0.2	0.04	0	0.018	0	24	0	0.01
14163	"BEVERAGES,CHOC DRK,MILK & SOY BSD,READY TO DRK,FORT"	BEVERAGES	8 fl oz	101	1.69	0.422	4	63	17.3	8.44	1.3	4.22	127	245	1.9	1.9	527	0.295	0.89	25.3	101	5.7
14164	"BEVERAGES,CHOC MALT PDR,PREP W/ 1% MILK,FORT"	BEVERAGES	"1 cup, dry mix"	57	0.97	0.63	5	60	8.81	7.81	0	3.32	160	191	1.14	1.22	570	0.132	0.47	3	100	13.79
14165	"BEVERAGES,CARB,LIMEADE,HI CAFFEINE"	BEVERAGES	1 cup	18	0.11	0	0	40	4.16	3.97	0	0	2	19	0.03	0.01	0	0	0	0	0	0
14166	"BEV,CARB,LO CAL,COLA OR PEPER-TYPE,W/ NA SACCHARIN, CAFFEINE"	BEVERAGES	1 fl oz	0	0	0	0	16	0.1	0	0	0	4	4	0.02	0.03	0	0	0	0		0
14167	"BEVERAGES,POWERADE,ZERO,MXD BERRY"	BEVERAGES	12 fl oz	0	0	0	0	42	0.14	0	0	0	0	10	0	0	0	0.083	0.25	0	0	0
14168	"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR"	BEVERAGES	1 tbsp	372	0.2	0.03	0	103	93.3		8	1.8	32	104	4.6	0.08	0	0.124	0	0		
14169	"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK"	BEVERAGES	"1 cup,  (8 fl oz)"	75	3.11	1.779	10	46	8.68		0.4	3.16	98	131	0.25	0.37	97	0.04	0.42	0		
14171	"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2"	BEVERAGES	1 cup	31	2.08	2.083	0	19	2.92	2.5	0	0.21	188	19	0.3	0	208	0	1.25	0	42	0
14173	"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND"	BEVERAGES	9.5 fl oz	36	1.07	0	5	34	4.27	3.91	0	2.14	71	175	0	0.26	0	0	0.51	0	1	0.01
14174	"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C"	BEVERAGES	8 fl oz	21	0	0	0	5	5	5	0	0	2	10	0	0.01	0	0.004	0	25	0	0.56
14177	"BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK"	BEVERAGES	"1 cup,  (8 fl oz)"	85	3.24	1.86	9	58	11.91		0.4	3.23	95	172	0.3	0.48	93	0.034	0.4	0.1		0.06
14179	"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND"	BEVERAGES	1 cup	71	1.38	0	5	26	12.6	10.67	0	1.98	74	175	0.04	0.26	0	0	0.51	0	1	0.01
14180	"BEVERAGES,COFFEE,BREWED,BRKFST BLEND"	BEVERAGES	1 cup	2	0	0	0	1	0.23	0	0	0.3	2	50	0.02	0.02	0	0	0	0	0	0
14181	"BEVERAGES,CHOC SYRUP"	BEVERAGES	"1 serving, 2 tbsp"	279	1.13	0.519	0	72	65.1	49.65	2.6	2.1	14	224	2.11	0.73	0	0.006	0	0.2	0	0.02
14182	"BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK"	BEVERAGES	"1 cup,  (8 fl oz)"	90	2.96	1.681	9	47	12.78	11.31	0.3	3.07	89	145	0.32	0.43	88	0.032	0.38	0		0.05
14183	"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD"	BEVERAGES	1 cup	60	0.98	0	0	31	11.42	9.23	0	1.48	52	136	0.09	0.15	0	0	0	0	0	0
14185	"BEVERAGES,TEA,OOLONG,BREWED"	BEVERAGES		1	0	0	0	3	0.15	0	0	0	1	12	0	0.01	0	0	0	0	0	0
14187	"BEVERAGES,CLAM & TOMATO JUC,CND"	BEVERAGES	1 fl oz	48	0.2	0	0	362	10.95	3.31	0.4	0.6	8	89	0.15	0.08	149	0.061	0.03	5		0.11
14188	"BEVERAGES,TEA,GRN,READY TO DRK,GINSENG & HONEY,SWTND"	BEVERAGES	1 cup	30	0.18	0	0	2	7.16	6.87	0	0	3	5	0.02	0.01	0	0	0	7.7	0	0
14189	"BEVERAGES,THE COCA-COLA COMPANY,MINUTE MAID,LEMONADE"	BEVERAGES	8 fl oz	46	0	0	0	6	12.08	11.67	0	0	2	10	0	0.01	0	0.004	0	3.1	0	0
14190	"BEVERAGES,TEA,GRN,RTD,DIET"	BEVERAGES	1 cup	0	0	0	0	6	0	0.93	0	0	1	5	0	0.01	0	0	0	9.5	0	0
14191	"BEVERAGES,TEA,GRN,RTD,CITRUS,DIET,FORT W/ VIT C"	BEVERAGES	1 cup	1	0	0	0	26	0.31	0	0	0	1	13	0	0	0	0	0	39.3	0	0
14192	"BEVERAGES,COCOA MIX,PDR"	BEVERAGES	"1 serving,  (3 heaping tsp or 1 envelope)"	398	4	2.377	0	504	83.73	65.55	3.7	6.67	133	712	1.19	1.46	4	0.114	0.35	0.2	0	0.19
14194	"BEVERAGES,COCOA MIX,PDR,PREP W/ H2O"	BEVERAGES	1 fl oz	55	0.55	0.328	0	73	11.54	9.03	0.5	0.92	21	99	0.17	0.21	1	0.016	0.05	0		0.03
14195	"BEV,COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS"	BEVERAGES	"1 serving, 1 envelope"	400	15	15	0	800	75	65	3.7	2.8	80		1.8		10			0		
14196	"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR"	BEVERAGES	"1 envelope Alba,  (.675 oz)"	377	3	1.777	0	876	71.93	37.65	7.5	15.49	576	2702	4.96	3.44	15	0.318	1.18	0	0	0.04
14197	"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX"	BEVERAGES	"1 serving, 1 envelope"	400	15	10	0	850	75	60	4	3	100	0	1.8		11			0		
14199	"BEVERAGES,TEA,BLACK,RTD,LEMON,SWTND"	BEVERAGES	1 cup	45	0.22	0	0	3	10.8	9.49	0	0	4	14	0	0.01	0	0	0	0	0	0
14201	"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED"	BEVERAGES	1 fl oz	0	0	0.002	0	2	0	0	0	0.1	2	54	0.05	0.02	0	0	0	0	0	0
14202	"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED"	BEVERAGES	1 fl oz	9	0.18	0.092	0	14	1.69	0	0	0.1	2	115	0.13	0.05	0	0.002	0	0.2	0	0
14203	"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE"	BEVERAGES	1 tsp	352	0.5	0.197	0	37	73.18	0	0	14.42	141	3535	4.41	0.35	0	0.029	0	0	0	0
14204	"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR"	BEVERAGES	"1 tsp, dry"	440	13.21	11.376	0	500	71.4	34.98	4.8	9	60	1856	3.06	1.01	4	0.03	0	0	0	0.09
14206	"BEVERAGES,TEA,GRN,RTD,SWTND"	BEVERAGES	1 cup	27	0.22	0	0	21	6.2	5.32	0	0	1	12	0	0.01	0	0	0	0	0	0
14207	"BEVERAGES,TEA,RTD,LEMON,DIET"	BEVERAGES	1 cup	2	0	0	0	1	0.41	0	0	0	0	37	0	0.01	0	0	0	0	0	0
